arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,2025,1534,8.985365867614746,8.984807968139648,0.0005582635058090091,1.8618520498275757,0.03914397500011546,1.1454529762268066,0.22153133153915405
ASLA-P1,2025,1535,8.750056266784668,8.749495506286621,0.0005603035679087043,1.9280773401260376,0.03980950599998323,1.1443982124328613,0.22191573679447174
ASLA-P1,2025,1536,8.839364051818848,8.838800430297852,0.0005638242000713944,2.1904802322387695,0.03943238300007579,1.1424998044967651,0.22175820171833038
ASLA-P1,2025,1537,8.943075180053711,8.942512512207031,0.0005625066114589572,1.6560555696487427,0.03997643599996081,1.1429673433303833,0.220732182264328
ASLA-P1,2025,1538,8.821087837219238,8.82052993774414,0.0005576609983108938,2.840193510055542,0.03936258999965503,1.144858479499817,0.22030404210090637
ASLA-P1,2025,1539,8.835566520690918,8.83501148223877,0.0005547351902350783,1.9052146673202515,0.03943289900007585,1.1459355354309082,0.219246506690979
ASLA-P1,2025,1540,8.733552932739258,8.73299503326416,0.0005579771823249757,1.9970663785934448,0.04051509900000383,1.1441317796707153,0.22023095190525055
ASLA-P1,2025,1541,8.70516300201416,8.704599380493164,0.0005631943931803107,1.5096789598464966,0.0397033559997908,1.141560435295105,0.22059182822704315
ASLA-P1,2025,1542,8.741250991821289,8.740683555603027,0.0005672445404343307,2.4339497089385986,0.03978354400032913,1.1395679712295532,0.22192934155464172
ASLA-P1,2025,1543,8.71657943725586,8.716012001037598,0.0005674000713042915,1.740236759185791,0.03982542200037642,1.1393505334854126,0.2219785451889038
ASLA-P1,2025,1544,8.933489799499512,8.932928085327148,0.0005614012479782104,1.5730990171432495,0.040932612999768025,1.1418700218200684,0.22082045674324036
ASLA-P1,2025,1545,8.775612831115723,8.775050163269043,0.0005630624946206808,1.6661008596420288,0.04457145800006401,1.1413445472717285,0.22041216492652893
ASLA-P1,2025,1546,8.786063194274902,8.785497665405273,0.0005659268936142325,2.330993413925171,0.04399108999996315,1.1404145956039429,0.22143252193927765
ASLA-P1,2025,1547,8.69935131072998,8.698787689208984,0.0005632445681840181,1.7222520112991333,0.044577052999557054,1.1422367095947266,0.22162365913391113
ASLA-P1,2025,1548,8.826178550720215,8.825616836547852,0.0005619635921902955,1.9200947284698486,0.041438144000039756,1.1430467367172241,0.2217603623867035
ASLA-P1,2025,1549,8.9418306350708,8.94127082824707,0.0005601237644441426,1.8301712274551392,0.040730418000293866,1.1442897319793701,0.22139857709407806
ASLA-P1,2025,1550,8.771717071533203,8.771154403686523,0.0005624348996207118,1.911180019378662,0.03952324399961071,1.1435656547546387,0.2221018522977829
ASLA-P1,2025,1551,9.021369934082031,9.02081298828125,0.0005569608765654266,1.4875965118408203,0.039504673999999795,1.1463987827301025,0.22169731557369232
ASLA-P1,2025,1552,8.787040710449219,8.786482810974121,0.0005575437098741531,1.6849344968795776,0.03940683800010447,1.1462492942810059,0.22223426401615143
ASLA-P1,2025,1553,8.783105850219727,8.782546043395996,0.0005596464034169912,1.9697004556655884,0.04064243099992382,1.145219087600708,0.22178633511066437
ASLA-P1,2025,1554,8.847349166870117,8.846784591674805,0.0005649870727211237,1.502390742301941,0.03978342300024451,1.142777681350708,0.22336611151695251
ASLA-P1,2025,1555,8.778656959533691,8.778093338012695,0.0005635587149299681,3.375613212585449,0.04139387199984412,1.1436076164245605,0.2239702194929123
ASLA-P1,2025,1556,8.771357536315918,8.770792961120605,0.0005647537764161825,2.3546509742736816,0.040259641999909945,1.143064260482788,0.22472742199897766
ASLA-P1,2025,1557,8.849303245544434,8.84874153137207,0.0005620166193693876,1.8839287757873535,0.04248297200001616,1.1442575454711914,0.22388888895511627
ASLA-P1,2025,1558,8.780592918395996,8.78002643585205,0.0005665042554028332,2.500243663787842,0.03911840699993263,1.1421726942062378,0.22385968267917633
ASLA-P1,2025,1559,8.862582206726074,8.862016677856445,0.0005657592555508018,1.8793872594833374,0.03939659799971196,1.1425453424453735,0.22392670810222626
ASLA-P1,2025,1560,8.866600036621094,8.866035461425781,0.0005646877107210457,2.6332147121429443,0.03957060599987017,1.1432207822799683,0.22456127405166626
ASLA-P1,2025,1561,8.912541389465332,8.911977767944336,0.0005632038228213787,1.7688496112823486,0.039443318000394356,1.143835425376892,0.22510522603988647
ASLA-P1,2025,1562,8.83338737487793,8.832822799682617,0.0005645632045343518,2.3642168045043945,0.039382098999794835,1.1430842876434326,0.22308039665222168
ASLA-P1,2025,1563,8.975936889648438,8.975374221801758,0.0005625539342872798,2.562250852584839,0.04020639600003051,1.1440026760101318,0.22263148427009583
ASLA-P1,2025,1564,8.753808975219727,8.75324821472168,0.0005603181198239326,1.7976943254470825,0.03998791200001506,1.1449800729751587,0.2228361815214157
ASLA-P1,2025,1565,8.723702430725098,8.72314167022705,0.0005612297100014985,2.4995458126068115,0.03972760999977254,1.144179344177246,0.22262099385261536
ASLA-P1,2025,1566,8.731308937072754,8.730751991271973,0.0005564882303588092,2.115994930267334,0.0404655659999662,1.1463623046875,0.22232700884342194
ASLA-P1,2025,1567,8.786774635314941,8.786212921142578,0.0005613508401438594,2.8581247329711914,0.039827734000027704,1.1438515186309814,0.22239525616168976
ASLA-P1,2025,1568,8.790125846862793,8.789566993713379,0.0005590849323198199,2.5062196254730225,0.0398108660001526,1.144954800605774,0.22182834148406982
ASLA-P1,2025,1569,8.942485809326172,8.941923141479492,0.0005622381577268243,2.5435619354248047,0.040265473000090424,1.143465280532837,0.22279570996761322
ASLA-P1,2025,1570,8.679672241210938,8.679115295410156,0.0005565385799854994,3.2050206661224365,0.0398903759996756,1.14603590965271,0.22159390151500702
ASLA-P1,2025,1571,8.640557289123535,8.640007019042969,0.0005498907412402332,1.6541868448257446,0.039404721000209975,1.1492114067077637,0.22015269100666046
ASLA-P1,2025,1572,8.768510818481445,8.767955780029297,0.000554668833501637,2.179164409637451,0.04005108100000143,1.1470892429351807,0.22014757990837097
ASLA-P1,2025,1573,8.791377067565918,8.790822982788086,0.0005544146988540888,1.8051142692565918,0.0394183990001693,1.1473113298416138,0.22021883726119995
ASLA-P1,2025,1574,8.772469520568848,8.771913528442383,0.0005555356037802994,1.665250539779663,0.03952549399991767,1.1468884944915771,0.2225324958562851
ASLA-P1,2025,1575,8.88029956817627,8.879745483398438,0.0005542841972783208,1.2634837627410889,0.039643998999963515,1.1475772857666016,0.2222937047481537
ASLA-P1,2025,1576,8.82834529876709,8.82779312133789,0.0005524944863282144,2.061270236968994,0.04018962999998621,1.148705244064331,0.22162652015686035
ASLA-P1,2025,1577,8.866908073425293,8.866353988647461,0.0005542385042645037,1.7911715507507324,0.039541116999771475,1.1480003595352173,0.22223590314388275
ASLA-P1,2025,1578,8.727989196777344,8.727436065673828,0.0005527280736714602,1.4226593971252441,0.039759641000273405,1.1482923030853271,0.22150582075119019
ASLA-P1,2025,1579,8.869579315185547,8.869024276733398,0.0005550552741624415,1.6447584629058838,0.040364543000123376,1.1468150615692139,0.2205459028482437
ASLA-P1,2025,1580,8.686999320983887,8.686440467834473,0.000558936910238117,1.5573885440826416,0.03987074999986362,1.1443718671798706,0.219852477312088
ASLA-P1,2025,1581,8.736417770385742,8.735851287841797,0.0005666949436999857,1.8596681356430054,0.04006792200016207,1.1404502391815186,0.2217959463596344
ASLA-P1,2025,1582,8.824113845825195,8.823541641235352,0.0005724328220821917,2.408106565475464,0.04171233299985033,1.1373729705810547,0.22216273844242096
ASLA-P1,2025,1583,8.859041213989258,8.85847282409668,0.000568267481867224,1.8763585090637207,0.04024267000022519,1.1389570236206055,0.22150935232639313
ASLA-P1,2025,1584,8.904831886291504,8.90425968170166,0.000572557095438242,1.271363377571106,0.04110957900002177,1.1368141174316406,0.22265192866325378
ASLA-P1,2025,1585,8.773235321044922,8.772665977478027,0.0005696866428479552,2.08728289604187,0.039897929999824555,1.1382076740264893,0.22212757170200348
ASLA-P1,2025,1586,8.701251983642578,8.700677871704102,0.0005745252128690481,1.9253162145614624,0.04012319999992542,1.1358834505081177,0.22342509031295776
ASLA-P1,2025,1587,8.884882926940918,8.884309768676758,0.0005734775913879275,1.7203842401504517,0.04039270700013731,1.1363303661346436,0.22339415550231934
ASLA-P1,2025,1588,8.776424407958984,8.77585220336914,0.0005722456844523549,1.978763222694397,0.039854147999903944,1.1371310949325562,0.2234887033700943
ASLA-P1,2025,1589,8.886370658874512,8.885801315307617,0.0005689755780622363,1.7829232215881348,0.040223188000254595,1.138966679573059,0.22242437303066254
ASLA-P1,2025,1590,8.83581829071045,8.835249900817871,0.0005683593917638063,1.8071229457855225,0.04071712400036631,1.1395647525787354,0.22246703505516052
ASLA-P1,2025,1591,8.85374927520752,8.853181838989258,0.0005670993705280125,2.003848075866699,0.04031735300031869,1.14028000831604,0.22217857837677002
ASLA-P1,2025,1592,8.78166675567627,8.781103134155273,0.0005632245447486639,1.3841369152069092,0.04048941399969408,1.142014503479004,0.22125911712646484
ASLA-P1,2025,1593,8.94524097442627,8.944682121276855,0.0005590622313320637,2.0171241760253906,0.04029423700012558,1.1440684795379639,0.2207757532596588
ASLA-P1,2025,1594,8.933685302734375,8.933128356933594,0.0005566017935052514,1.9320917129516602,0.04149548500026867,1.145179033279419,0.21958580613136292
ASLA-P1,2025,1595,8.816620826721191,8.81606388092041,0.000556942424736917,1.467065691947937,0.040235997999843676,1.145019292831421,0.21979555487632751
ASLA-P1,2025,1596,8.85416030883789,8.85360336303711,0.0005570721696130931,1.6537264585494995,0.041115427000022464,1.1449873447418213,0.2202967405319214
ASLA-P1,2025,1597,8.778778076171875,8.778213500976562,0.0005648962105624378,2.6952550411224365,0.04287869200015848,1.1414153575897217,0.2215113341808319
ASLA-P1,2025,1598,8.783870697021484,8.783306121826172,0.0005646726931445301,1.8312666416168213,0.040008682000006957,1.141527771949768,0.22074973583221436
ASLA-P1,2025,1599,8.711631774902344,8.711069107055664,0.0005622781463898718,2.0531551837921143,0.03977164899970376,1.1424568891525269,0.22106009721755981
ASLA-P1,2025,1600,8.829411506652832,8.828849792480469,0.0005614471156150103,2.0466578006744385,0.03943629500008683,1.1426790952682495,0.22115842998027802
ASLA-P1,2025,1601,8.816581726074219,8.816022872924805,0.0005584809696301818,2.4116334915161133,0.03968602600025406,1.1442557573318481,0.22054414451122284
ASLA-P1,2025,1602,8.697715759277344,8.697154998779297,0.0005610656226053834,1.913696050643921,0.03951625299987427,1.1430697441101074,0.22110356390476227
ASLA-P1,2025,1603,8.744098663330078,8.7435302734375,0.0005682009505107999,1.8132667541503906,0.04022083499967266,1.1399414539337158,0.22068218886852264
ASLA-P1,2025,1604,8.7647066116333,8.764135360717773,0.0005712353158742189,1.890893816947937,0.039667853999617364,1.138569712638855,0.2222171276807785
ASLA-P1,2025,1605,8.793288230895996,8.792718887329102,0.0005690715624950826,2.9252936840057373,0.03991543600022851,1.1397583484649658,0.22263170778751373
ASLA-P1,2025,1606,8.81529712677002,8.814729690551758,0.0005669756792485714,3.3460850715637207,0.040448504999858415,1.140794277191162,0.22285008430480957
ASLA-P1,2025,1607,8.771730422973633,8.77116870880127,0.000561487628147006,1.9497281312942505,0.041124638999917806,1.1433584690093994,0.2213004231452942
ASLA-P1,2025,1608,8.716230392456055,8.715670585632324,0.0005599271971732378,1.783271312713623,0.03961012300032962,1.144126057624817,0.22112108767032623
ASLA-P1,2025,1609,8.778373718261719,8.777806282043457,0.0005675852298736572,1.745283842086792,0.039792545000182145,1.1404629945755005,0.22191008925437927
ASLA-P1,2025,1610,8.685619354248047,8.685051918029785,0.0005674151470884681,1.3592313528060913,0.040221456000381295,1.140451431274414,0.2228127121925354
ASLA-P1,2025,1611,8.90417766571045,8.903610229492188,0.0005672329571098089,2.556102991104126,0.04237545100022544,1.1405668258666992,0.2225172221660614
ASLA-P1,2025,1612,8.907034873962402,8.90646743774414,0.0005677696317434311,2.1358835697174072,0.040536281000186136,1.1402814388275146,0.22240395843982697
ASLA-P1,2025,1613,8.738462448120117,8.737897872924805,0.0005647790967486799,2.5047051906585693,0.04386609499988481,1.1416751146316528,0.22284071147441864
ASLA-P1,2025,1614,8.777201652526855,8.776639938354492,0.0005620180745609105,1.6224290132522583,0.043073709000054805,1.1430251598358154,0.22133052349090576
ASLA-P1,2025,1615,8.89036750793457,8.889802932739258,0.0005641174502670765,2.476374626159668,0.04239850599969941,1.1419734954833984,0.22104959189891815
ASLA-P1,2025,1616,8.776956558227539,8.776391983032227,0.0005641956231556833,2.7468175888061523,0.041049898999972356,1.1420586109161377,0.22117438912391663
ASLA-P1,2025,1617,8.820674896240234,8.820112228393555,0.0005626514903269708,2.2055158615112305,0.04184406900003523,1.1429603099822998,0.22130845487117767
ASLA-P1,2025,1618,8.755377769470215,8.754817962646484,0.0005600817385129631,2.785271644592285,0.042204444000162766,1.1444056034088135,0.22163750231266022
ASLA-P1,2025,1619,8.745877265930176,8.745315551757812,0.0005621860618703067,1.821388602256775,0.04099491300030422,1.1433310508728027,0.22113117575645447
ASLA-P1,2025,1620,8.681894302368164,8.681329727172852,0.0005645607016049325,2.1083426475524902,0.039651550999678875,1.1423180103302002,0.22207562625408173
ASLA-P1,2025,1621,8.676790237426758,8.676225662231445,0.0005646629142574966,2.0679233074188232,0.040311625999947864,1.1421947479248047,0.22081607580184937
ASLA-P1,2025,1622,8.654157638549805,8.653594017028809,0.0005633087130263448,2.655033826828003,0.039535422999961156,1.142831802368164,0.220746248960495
ASLA-P1,2025,1623,8.685660362243652,8.685102462768555,0.0005579728749580681,1.7457523345947266,0.04096978500001569,1.1452125310897827,0.21999897062778473
ASLA-P1,2025,1624,8.771297454833984,8.77073860168457,0.0005585504695773125,1.961909294128418,0.039667022000230645,1.1448991298675537,0.2198180854320526
ASLA-P1,2025,1625,8.865528106689453,8.864967346191406,0.0005607986240647733,1.5065879821777344,0.039385599000070215,1.1437935829162598,0.22176416218280792
ASLA-P1,2025,1626,8.82166576385498,8.821106910705566,0.0005585667095147073,1.462307095527649,0.039363914000205114,1.144944667816162,0.22060561180114746
ASLA-P1,2025,1627,8.771462440490723,8.770904541015625,0.0005576976691372693,3.5816478729248047,0.03983264799990138,1.1454224586486816,0.22050844132900238
ASLA-P1,2025,1628,8.678869247436523,8.678319931030273,0.0005494967917911708,1.9846941232681274,0.03953663200036317,1.1492177248001099,0.21788737177848816
ASLA-P1,2025,1629,8.72967529296875,8.729126930236816,0.0005487533053383231,2.3955047130584717,0.03953777600008834,1.1496729850769043,0.218508780002594
ASLA-P1,2025,1630,8.84794807434082,8.847395896911621,0.0005517029785551131,1.9835926294326782,0.03987555499998052,1.1484429836273193,0.21835139393806458
ASLA-P1,2025,1631,8.72242259979248,8.721867561340332,0.0005552613292820752,2.763468027114868,0.04161205800028256,1.1469957828521729,0.22047486901283264
ASLA-P1,2025,1632,8.76477336883545,8.76422119140625,0.0005521845887415111,3.3806135654449463,0.04035240499979409,1.148499846458435,0.21921898424625397
ASLA-P1,2025,1633,8.692294120788574,8.691743850708008,0.0005507380119524896,1.5046947002410889,0.04022638500009634,1.149204134941101,0.2191140353679657
ASLA-P1,2025,1634,8.715058326721191,8.714506149291992,0.0005519067053683102,2.1013855934143066,0.03945507899970835,1.148533821105957,0.21896521747112274
ASLA-P1,2025,1635,8.80458927154541,8.804032325744629,0.0005572262452915311,2.116868734359741,0.03968545899988385,1.145986557006836,0.21929827332496643
ASLA-P1,2025,1636,8.838445663452148,8.837890625,0.0005551231442950666,3.606370449066162,0.040211086999988765,1.1470552682876587,0.2214202582836151
ASLA-P1,2025,1637,8.771309852600098,8.770755767822266,0.0005539152771234512,3.6714043617248535,0.04134587799990186,1.147606372833252,0.2207948863506317
ASLA-P1,2025,1638,8.896636962890625,8.896082878112793,0.0005536244716495275,1.813211441040039,0.04402799900026366,1.1477349996566772,0.219166100025177
ASLA-P1,2025,1639,8.67866039276123,8.678106307983398,0.0005541875143535435,2.1586625576019287,0.04208838700014894,1.1474003791809082,0.21978360414505005
ASLA-P1,2025,1640,8.891435623168945,8.890873908996582,0.0005613410612568259,1.5574653148651123,0.041168884000398975,1.1440575122833252,0.2208019495010376
ASLA-P1,2025,1641,8.734755516052246,8.734193801879883,0.0005618382128886878,3.2327044010162354,0.042082342999947286,1.1438541412353516,0.22158581018447876
ASLA-P1,2025,1642,8.779573440551758,8.779016494750977,0.0005574077367782593,3.713846206665039,0.040938767999705306,1.1458998918533325,0.22092512249946594
ASLA-P1,2025,1643,8.678316116333008,8.677762031555176,0.0005541103309951723,2.1175873279571533,0.040000088999931904,1.147336721420288,0.22034505009651184
ASLA-P1,2025,1644,8.703733444213867,8.7031831741333,0.0005498200189322233,3.0158591270446777,0.04100430000016786,1.14939546585083,0.21881842613220215
ASLA-P1,2025,1645,8.718544960021973,8.717995643615723,0.0005491893971338868,2.930400848388672,0.040481783999894105,1.1495895385742188,0.21988463401794434
ASLA-P1,2025,1646,8.667509078979492,8.66695785522461,0.0005510200280696154,1.9496345520019531,0.0414310689998274,1.1490639448165894,0.21976733207702637
ASLA-P1,2025,1647,8.749545097351074,8.748993873596191,0.0005515745142474771,2.01520037651062,0.040241781000077026,1.1488234996795654,0.2193857580423355
ASLA-P1,2025,1648,8.839835166931152,8.83928108215332,0.00055400823475793,2.0537025928497314,0.04060708799988788,1.1476646661758423,0.22065874934196472
ASLA-P1,2025,1649,8.574176788330078,8.573625564575195,0.000551066012121737,2.212085008621216,0.041438545000346494,1.1489348411560059,0.21985048055648804
ASLA-P1,2025,1650,8.637178421020508,8.63663101196289,0.0005469805328175426,2.0168519020080566,0.04026329199996326,1.1506459712982178,0.21954981982707977
ASLA-P1,2025,1651,8.715248107910156,8.714702606201172,0.000545866263564676,1.5306260585784912,0.040204104999702395,1.1512969732284546,0.21918199956417084
ASLA-P1,2025,1652,8.70061206817627,8.700064659118652,0.000547742354683578,1.6469533443450928,0.04035825899973133,1.1507296562194824,0.2192729264497757
ASLA-P1,2025,1653,8.75816822052002,8.75761604309082,0.0005520484410226345,1.8675329685211182,0.04037646599999789,1.1487160921096802,0.22023999691009521
ASLA-P1,2025,1654,8.680617332458496,8.680068969726562,0.0005482978303916752,1.4453390836715698,0.04024851400026819,1.150706171989441,0.22064027190208435
ASLA-P1,2025,1655,8.750271797180176,8.749724388122559,0.0005471687181852758,1.6322475671768188,0.04165397099995971,1.151421308517456,0.2213565707206726
ASLA-P1,2025,1656,8.733367919921875,8.73282241821289,0.0005454819183796644,1.8215243816375732,0.039953416000116704,1.1523518562316895,0.22089846432209015
ASLA-P1,2025,1657,8.726722717285156,8.726175308227539,0.0005477549275383353,1.9295364618301392,0.04170401000010315,1.1514862775802612,0.21931812167167664
ASLA-P1,2025,1658,8.753768920898438,8.75322151184082,0.0005473362398333848,1.4703607559204102,0.040755583999725786,1.1518728733062744,0.22009113430976868
ASLA-P1,2025,1659,8.687671661376953,8.687125205993652,0.0005461693508550525,2.747361183166504,0.039764910000030795,1.1526083946228027,0.22100841999053955
ASLA-P1,2025,1660,8.667266845703125,8.666717529296875,0.0005496147205121815,1.5820125341415405,0.041469578000032925,1.1510419845581055,0.22211462259292603
ASLA-P1,2025,1661,8.675812721252441,8.67525863647461,0.0005540464771911502,2.0945088863372803,0.04029478599977665,1.149031162261963,0.22250789403915405
ASLA-P1,2025,1662,8.672870635986328,8.67231559753418,0.0005548328044824302,1.3960490226745605,0.04899434100025246,1.148754596710205,0.22262562811374664
ASLA-P1,2025,1663,8.716059684753418,8.715505599975586,0.0005543611478060484,2.892150640487671,0.040639438000198425,1.1490023136138916,0.22293192148208618
ASLA-P1,2025,1664,8.83767032623291,8.837120056152344,0.0005503369029611349,1.3858989477157593,0.040328216000034445,1.1507972478866577,0.2211180478334427
ASLA-P1,2025,1665,8.737478256225586,8.736930847167969,0.000547022616956383,1.8647468090057373,0.04081704800000807,1.1522088050842285,0.21917372941970825
ASLA-P1,2025,1666,8.685897827148438,8.685349464416504,0.0005481320549733937,1.516879677772522,0.040239789000224846,1.151662826538086,0.21954070031642914
ASLA-P1,2025,1667,8.749930381774902,8.749382019042969,0.0005486055742949247,1.7772350311279297,0.0400371420000738,1.1513550281524658,0.21960537135601044
ASLA-P1,2025,1668,8.679611206054688,8.67906379699707,0.0005477059166878462,1.3305559158325195,0.044249066000247694,1.151681661605835,0.2199961543083191
ASLA-P1,2025,1669,8.687625885009766,8.687081336975098,0.0005445911665447056,3.1355576515197754,0.06849384800034386,1.1528915166854858,0.21837322413921356
ASLA-P1,2025,1670,8.76995849609375,8.769410133361816,0.0005481086554937065,1.8979382514953613,0.04176950300006865,1.1512560844421387,0.2197999805212021
ASLA-P1,2025,1671,8.812409400939941,8.811861038208008,0.0005482087726704776,3.6076016426086426,0.04039211500003148,1.150984525680542,0.2192281186580658
ASLA-P1,2025,1672,8.58268928527832,8.58214282989502,0.0005465327994897962,2.453974962234497,0.039917343000070105,1.1516969203948975,0.21895481646060944
ASLA-P1,2025,1673,8.62907886505127,8.628533363342285,0.0005453404155559838,2.368651866912842,0.03985790199976691,1.1522538661956787,0.21891802549362183
ASLA-P1,2025,1674,8.637556076049805,8.637008666992188,0.0005474448553286493,2.7280662059783936,0.04053681100003814,1.1512364149093628,0.2195804864168167
ASLA-P1,2025,1675,8.758719444274902,8.758172988891602,0.0005465099238790572,1.9617944955825806,0.039918452000165416,1.151787281036377,0.22002997994422913
ASLA-P1,2025,1676,8.584922790527344,8.584371566772461,0.0005513735814020038,6.728279113769531,0.04008802199996353,1.1495606899261475,0.22142215073108673
ASLA-P1,2025,1677,8.814393043518066,8.813837051391602,0.000556336366571486,7.278533458709717,0.03958117299998776,1.1472303867340088,0.2223847359418869
ASLA-P1,2025,1678,8.598997116088867,8.59843635559082,0.0005607715575024486,1.938825011253357,0.03990372299995215,1.1450163125991821,0.22203415632247925
ASLA-P1,2025,1679,8.796246528625488,8.795685768127441,0.0005605617770925164,3.3721015453338623,0.04086765200008813,1.145043134689331,0.22141726315021515
ASLA-P1,2025,1680,8.833425521850586,8.832862854003906,0.0005623573088087142,3.318167209625244,0.04022664900003292,1.143957257270813,0.22189445793628693
ASLA-P1,2025,1681,8.671607971191406,8.671052932739258,0.0005548118497245014,2.806407928466797,0.04024500599962266,1.1475971937179565,0.22183266282081604
ASLA-P1,2025,1682,8.710721969604492,8.710165977478027,0.000556191080249846,5.535217761993408,0.03989104499987661,1.1470279693603516,0.22199130058288574
ASLA-P1,2025,1683,8.617942810058594,8.61738395690918,0.000559232896193862,6.825047492980957,0.04088969600024939,1.145499348640442,0.2234174907207489
ASLA-P1,2025,1684,8.55423355102539,8.55367660522461,0.0005566342733800411,4.103461742401123,0.03975043000036749,1.1468271017074585,0.22240720689296722
ASLA-P1,2025,1685,8.605640411376953,8.605079650878906,0.000560356245841831,3.123535394668579,0.04032277900023473,1.144971251487732,0.22252613306045532
ASLA-P1,2025,1686,8.712837219238281,8.7122802734375,0.0005568868364207447,3.094775676727295,0.04112912200025676,1.1464436054229736,0.22220341861248016
ASLA-P1,2025,1687,8.633929252624512,8.63337230682373,0.0005566150648519397,2.7163074016571045,0.04051323500016224,1.1463007926940918,0.22164179384708405
ASLA-P1,2025,1688,8.86573314666748,8.8651762008667,0.0005572280497290194,2.5982601642608643,0.040469021999797405,1.1459444761276245,0.22152814269065857
ASLA-P1,2025,1689,8.692004203796387,8.69145393371582,0.0005506930174306035,4.773980617523193,0.040229775000170775,1.1487557888031006,0.21983759105205536
ASLA-P1,2025,1690,8.741707801818848,8.741156578063965,0.000551264442037791,2.418975591659546,0.04032781000023533,1.1482951641082764,0.2192910611629486
ASLA-P1,2025,1691,8.554797172546387,8.55424690246582,0.0005503534921444952,2.7449562549591064,0.039951251999809756,1.1488114595413208,0.21876433491706848
ASLA-P1,2025,1692,8.646098136901855,8.645544052124023,0.0005540636484511197,3.2067344188690186,0.0408913390001544,1.14683997631073,0.2186935395002365
ASLA-P1,2025,1693,8.641639709472656,8.641085624694824,0.0005545395542867482,2.0734403133392334,0.039937817999998515,1.146756887435913,0.21905989944934845
ASLA-P1,2025,1694,8.72827434539795,8.72772216796875,0.000552056182641536,3.031771659851074,0.04018009699984759,1.1478244066238403,0.21900680661201477
ASLA-P1,2025,1695,8.601664543151855,8.601114273071289,0.0005500608822330832,3.8731632232666016,0.040287447000082466,1.1485965251922607,0.21849653124809265
ASLA-P1,2025,1696,8.72868824005127,8.728142738342285,0.0005459593376144767,1.7666335105895996,0.04021811800021169,1.1506197452545166,0.2177170217037201
ASLA-P1,2025,1697,8.714950561523438,8.714402198791504,0.000548364594578743,1.9860435724258423,0.039758204000008845,1.1495606899261475,0.21800217032432556
ASLA-P1,2025,1698,8.734750747680664,8.734199523925781,0.0005516139790415764,2.8968958854675293,0.039896665000014764,1.1482110023498535,0.2179918885231018
ASLA-P1,2025,1699,8.78188419342041,8.781328201293945,0.0005556992255151272,2.1975011825561523,0.03904807700018864,1.1463738679885864,0.22002273797988892
ASLA-P1,2025,1700,8.513516426086426,8.512964248657227,0.000552157056517899,3.193831443786621,0.040092207999805396,1.1482429504394531,0.21939332783222198
ASLA-P1,2025,1701,8.666068077087402,8.665515899658203,0.0005524760344997048,2.137248992919922,0.040587888000118255,1.1480214595794678,0.21910551190376282
ASLA-P1,2025,1702,8.741776466369629,8.741228103637695,0.0005486003938131034,2.438858985900879,0.039360539999961475,1.150064468383789,0.21884691715240479
ASLA-P1,2025,1703,8.581295013427734,8.580743789672852,0.0005509502370841801,2.7138803005218506,0.04086936700014121,1.149124026298523,0.21957574784755707
ASLA-P1,2025,1704,8.563817024230957,8.563261032104492,0.0005556826945394278,1.547697901725769,0.04061674900003709,1.1470648050308228,0.22080382704734802
ASLA-P1,2025,1705,8.643823623657227,8.643266677856445,0.0005573040107265115,3.5156185626983643,0.039827958999921975,1.1463464498519897,0.22182941436767578
ASLA-P1,2025,1706,8.646940231323242,8.646385192871094,0.0005553194205276668,2.74117374420166,0.03948307000018758,1.147377610206604,0.2205960899591446
ASLA-P1,2025,1707,8.58983039855957,8.589273452758789,0.0005573633825406432,2.185620069503784,0.039565699999911885,1.1463747024536133,0.21949948370456696
ASLA-P1,2025,1708,8.635071754455566,8.634519577026367,0.000552621902897954,1.4719799757003784,0.03975675100036824,1.1483675241470337,0.21923263370990753
ASLA-P1,2025,1709,8.842029571533203,8.841479301452637,0.000549978984054178,1.6193498373031616,0.04092428799958725,1.14961576461792,0.21895894408226013
ASLA-P1,2025,1710,8.74658489227295,8.746034622192383,0.0005505611188709736,2.886486053466797,0.04503213999987565,1.1494308710098267,0.21966496109962463
ASLA-P1,2025,1711,8.724915504455566,8.724361419677734,0.0005536146927624941,3.441312551498413,0.0423099419999744,1.1480962038040161,0.22031429409980774
ASLA-P1,2025,1712,8.639130592346191,8.63857650756836,0.0005537982797250152,1.5295517444610596,0.04132079700002578,1.1481120586395264,0.21936240792274475
ASLA-P1,2025,1713,8.754057884216309,8.753507614135742,0.00055039266590029,1.8546067476272583,0.041384995000044,1.1496107578277588,0.21896657347679138
ASLA-P1,2025,1714,8.605497360229492,8.60494613647461,0.0005513443029485643,1.5004826784133911,0.04151078499990035,1.1491752862930298,0.22014817595481873
ASLA-P1,2025,1715,8.722098350524902,8.72154426574707,0.0005538692348636687,1.7413843870162964,0.041113614999630954,1.1478757858276367,0.22104915976524353
ASLA-P1,2025,1716,8.708248138427734,8.707693099975586,0.0005551047506742179,2.1366028785705566,0.04106133999994199,1.1472687721252441,0.2205997258424759
ASLA-P1,2025,1717,8.722125053405762,8.721561431884766,0.000563749810680747,1.731028437614441,0.04112250799971662,1.1431688070297241,0.22268562018871307
ASLA-P1,2025,1718,8.6860933303833,8.685531616210938,0.0005621463060379028,1.3606444597244263,0.04082998600006249,1.1440361738204956,0.22301937639713287
